transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00000112,CUST000037,2025-05-29 03:12:52.562049,238.09,JPY,DE,US,sucursal,desktop,0,3,3,29,5,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.2162322997323879,3,0,8,2,1,0.5512702538588532,0
TXN00000113,CUST000188,2025-03-11 07:57:52.562049,47.32,USD,DE,US,app,tablet,0,7,1,11,3,196.16189655172414,220.91146935555707,7.25,1156.29,58,5,4,-0.6737626448828713,4,0,8,0,4,0.5261124637106526,0
TXN00000114,CUST000120,2025-01-16 11:02:52.562049,61.92,GBP,US,US,web,atm,0,11,3,16,1,276.4732,369.31592134780703,12.26,2193.02,50,5,4,-0.5809476034394812,2,4,8,3,0,0.5073446441794758,0
TXN00000115,CUST000013,2025-02-22 15:10:52.562049,219.93,EUR,FR,US,sucursal,mobile,0,15,5,22,2,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.1766191075022615,1,2,8,2,2,0.5060214860445279,0
TXN00000116,CUST000182,2025-09-02 01:52:52.562049,18.76,JPY,FR,DE,app,desktop,0,1,1,2,9,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.6565996777855948,3,2,1,0,1,0.4879751157026238,0
TXN00000117,CUST000073,2025-06-22 13:10:52.562049,73.47,GBP,ES,US,web,pos,0,13,6,22,6,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.29821603058698254,2,1,8,3,3,0.5272755706959942,0
TXN00000118,CUST000009,2025-10-29 03:59:52.562049,17.23,USD,FR,FR,sucursal,pos,0,3,2,29,10,10022.971956521738,33572.162815824704,6.23,163227.59,46,8,4,-0.2980368590225994,4,2,3,2,3,0.5188481488165926,0
TXN00000119,CUST000149,2025-06-08 09:52:52.562049,73.35,JPY,GB,ES,sucursal,tablet,0,9,6,8,6,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,-0.5761160322433103,3,3,2,2,4,0.4542071317138211,0
TXN00000120,CUST000174,2025-09-16 03:51:52.562049,82.15,CHF,ES,GB,sucursal,atm,0,3,1,16,9,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.6116706414743985,0,1,4,2,0,0.46129728242005297,0
TXN00000121,CUST000128,2025-08-25 01:09:52.562049,950.18,GBP,FR,FR,cajero,desktop,0,1,0,25,8,222.74522727272725,239.82969355200677,25.01,977.1,44,5,4,3.03313054743323,2,2,3,1,1,0.5163779282541673,0
TXN00000122,CUST000171,2024-12-04 11:55:52.562049,113.25,CHF,FR,FR,sucursal,desktop,0,11,2,4,12,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,-0.40951058048922734,0,2,3,2,1,0.4686657495441265,0
TXN00000123,CUST000158,2025-09-17 07:14:52.562049,393.75,JPY,ES,DE,sucursal,tablet,0,7,2,17,9,330.8073015873016,937.5395966041464,10.47,7526.89,63,5,4,0.06713604265200802,3,1,1,2,4,0.4811595690588361,0
TXN00000124,CUST000096,2025-05-10 13:49:52.562049,88.29,JPY,FR,FR,sucursal,tablet,0,13,5,10,5,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.14393887409325484,3,2,3,2,4,0.483533413878634,0
TXN00000125,CUST000162,2025-01-26 04:40:52.562049,121.73,EUR,ES,ES,app,desktop,0,4,6,26,1,227.56581395348837,317.00846052426516,10.75,1974.18,43,5,4,-0.33385800948214517,1,1,2,0,1,0.48765545286809536,0
TXN00000126,CUST000179,2025-08-25 14:50:52.562049,99.05,EUR,FR,DE,web,tablet,0,14,0,25,8,274.0545614035088,260.17564150472174,36.2,990.06,57,5,4,-0.6726400662211596,1,2,1,3,4,0.47980696755078733,0
TXN00000127,CUST000005,2025-01-10 14:58:52.562049,73.83,EUR,ES,FR,web,tablet,0,14,4,10,1,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.21439342897583463,1,1,3,3,4,0.4972930905325816,0
TXN00000128,CUST000049,2024-12-28 14:18:52.562049,225.17,EUR,ES,GB,cajero,pos,0,14,5,28,12,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.23676388273093077,1,1,4,1,3,0.4915664172777897,0
TXN00000129,CUST000126,2025-10-21 16:31:52.562049,123.31,EUR,FR,ES,sucursal,pos,0,16,1,21,10,225.0194642857143,236.78015783283902,7.33,1203.75,56,5,4,-0.42955231040924624,1,2,2,2,3,0.4442033399565227,0
TXN00000130,CUST000097,2025-04-03 02:58:52.562049,246.06,JPY,DE,ES,app,desktop,0,2,3,3,4,288.6404255319149,476.89941219049643,19.69,3225.62,47,7,4,-0.08928596755246214,3,0,2,0,1,0.5002785326820528,0
TXN00000131,CUST000150,2025-08-16 04:51:52.562049,242.55,CHF,ES,GB,app,tablet,0,4,5,16,8,268.56734693877553,251.4355097880925,38.37,1167.39,49,5,4,-0.1034752285276947,0,1,4,0,4,0.4911230618755982,0
TXN00000132,CUST000090,2025-08-19 16:04:52.562049,194.5,CHF,FR,ES,cajero,atm,0,16,1,19,8,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.26957966532407596,0,2,2,1,0,0.5053836875690577,0
TXN00000133,CUST000029,2025-06-21 07:06:52.562049,111.63,EUR,GB,ES,sucursal,pos,0,7,5,21,6,9034.465094339623,36661.201742252015,20.01,184083.96,53,8,4,-0.24338632314424855,1,3,2,2,3,0.47655003373370164,0
TXN00000134,CUST000065,2025-05-15 01:59:52.562049,199.77,CHF,GB,US,sucursal,pos,0,1,3,15,5,5211.784799999999,20429.447661706396,28.36,114207.59,50,7,4,-0.24533285885889836,0,3,8,2,3,0.49335528501903136,0
TXN00000135,CUST000137,2025-09-10 08:39:52.562049,217.94,JPY,ES,ES,sucursal,mobile,0,8,2,10,9,191.9040909090909,156.1126936173246,13.91,615.69,44,5,4,0.16677637366218234,3,1,2,2,2,0.44112255654547783,0
TXN00000136,CUST000160,2025-02-21 09:09:52.562049,199.56,USD,GB,GB,app,pos,0,9,4,21,2,241.66104166666665,300.4298557863849,14.86,1729.0,48,5,4,-0.14013601083797012,4,3,4,0,3,0.4651301320910254,0
TXN00000137,CUST000123,2025-10-14 11:46:52.562049,194.04,CHF,GB,US,app,pos,0,11,1,14,10,274.89260869565214,304.2344517815516,30.09,1795.43,46,5,4,-0.2657575693891134,0,3,8,0,3,0.49416689521828755,0
TXN00000138,CUST000117,2025-04-23 03:30:52.562049,72.47,CHF,FR,ES,app,desktop,0,3,2,23,4,287.26106382978725,330.6942704716196,20.7,1463.8,47,5,4,-0.6495155264527187,0,2,2,0,1,0.4681792990780759,0
TXN00000139,CUST000136,2025-02-22 06:58:52.562049,97.13,GBP,DE,FR,app,atm,0,6,5,22,2,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.39530026313094224,2,0,3,0,0,0.4945913972995949,0
TXN00000140,CUST000116,2024-11-12 04:53:52.562049,314.8,EUR,US,FR,cajero,tablet,0,4,1,12,11,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,0.1685663311237507,1,4,3,1,4,0.4847303748440643,0
TXN00000141,CUST000059,2025-02-23 11:43:52.562049,67.12,JPY,GB,GB,sucursal,desktop,0,11,6,23,2,6776.743818181818,27668.826547548088,17.59,145209.05,55,6,4,-0.24249759224190529,3,3,4,2,1,0.47135987000407664,0
TXN00000142,CUST000187,2025-08-22 10:22:52.562049,171.46,GBP,US,DE,sucursal,tablet,0,10,4,22,8,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.005613052248171582,2,4,1,2,4,0.4669642662671632,0
TXN00000143,CUST000135,2025-01-24 01:59:52.562049,51.54,USD,GB,US,web,mobile,0,1,4,24,1,218.2242857142857,212.39602613460082,12.93,914.98,42,5,4,-0.7847806193128726,4,3,8,3,2,0.5209892234198357,0
TXN00000144,CUST000099,2025-08-28 02:03:52.562049,28.35,GBP,ES,DE,web,tablet,0,2,3,28,8,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.2471704785660738,2,1,1,3,4,0.5025668848054418,0
TXN00000145,CUST000119,2025-02-27 12:13:52.562049,230.98,CHF,FR,DE,cajero,mobile,0,12,3,27,2,235.94121951219512,216.78388144872676,16.42,968.91,41,5,4,-0.022885555218195457,0,2,1,1,2,0.4690563015718243,0
TXN00000146,CUST000056,2024-11-18 07:58:52.562049,45.13,EUR,US,GB,cajero,desktop,0,7,0,18,11,5682.865961538461,27121.745865924437,7.93,152650.33,52,6,4,-0.20786773791040508,1,4,4,1,1,0.4920695114752129,0
TXN00000147,CUST000048,2025-11-01 05:21:52.562049,92.97,CHF,DE,US,cajero,tablet,0,5,5,1,11,4996.06492063492,26415.71308920402,8.4,160671.79,63,7,4,-0.18561281703400917,0,0,8,1,4,0.5297050379102313,0
TXN00000148,CUST000181,2025-06-25 05:21:52.562049,377.78,CHF,US,GB,app,tablet,0,5,2,25,6,213.29181818181817,236.45396483245827,20.72,980.13,44,5,4,0.6956456883228234,0,4,4,0,4,0.5284274283610321,0
TXN00000149,CUST000037,2025-01-24 01:07:52.562049,50.09,USD,FR,GB,app,atm,0,1,4,24,1,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.22300009440439458,4,2,4,0,0,0.5644852792158845,1
TXN00000150,CUST000068,2024-11-08 09:18:52.562049,342.8,USD,ES,FR,cajero,tablet,0,9,4,8,11,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.23109779249354365,4,1,3,1,4,0.4880861407965112,0
TXN00000151,CUST000004,2025-10-28 05:04:52.562049,336.07,JPY,US,DE,web,pos,0,5,1,28,10,3865.7435294117645,25865.114536307377,17.78,184951.27,51,7,4,-0.13646463944014733,3,4,1,3,3,0.48511120330685553,0
TXN00000152,CUST000136,2025-02-26 02:16:52.562049,131.14,JPY,ES,FR,cajero,desktop,0,2,2,26,2,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.3273604234152006,3,1,3,1,1,0.4649454131036589,0
TXN00000153,CUST000085,2025-10-19 05:12:52.562049,288.68,JPY,DE,FR,sucursal,tablet,0,5,6,19,10,303.05861111111113,302.8847339279206,19.37,1492.06,36,6,4,-0.04747222112244414,3,0,3,2,4,0.5178664137184962,0
TXN00000154,CUST000004,2025-03-31 02:50:52.562049,306.17,USD,FR,DE,app,desktop,0,2,0,31,3,3865.7435294117645,25865.114536307377,17.78,184951.27,51,7,4,-0.13762063664081206,4,2,1,0,1,0.5272775736159121,0
TXN00000155,CUST000089,2025-07-05 07:39:52.562049,48.15,JPY,FR,ES,cajero,desktop,0,7,5,5,7,11113.279387755101,43278.57129755606,22.95,188548.99,49,7,4,-0.25567224276935124,3,2,2,1,1,0.5090057445395473,0
TXN00000156,CUST000114,2025-09-28 15:15:52.562049,55.77,GBP,ES,GB,cajero,tablet,0,15,6,28,9,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.6850121465509823,2,1,4,1,4,0.4734436277582973,0
TXN00000157,CUST000073,2025-06-09 15:36:52.562049,946.03,EUR,DE,GB,web,pos,0,15,0,9,6,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.2722989645941992,1,0,4,3,3,0.5266299117698083,0
TXN00000158,CUST000000,2024-12-16 00:38:52.562049,39.69,JPY,DE,DE,sucursal,atm,0,0,0,16,12,5090.808928571429,26556.17150804835,7.99,173814.15,56,7,4,-0.19020508761401797,3,0,1,2,0,0.5082718421382173,0
TXN00000159,CUST000116,2025-05-22 04:10:52.562049,74.72,GBP,US,DE,cajero,pos,0,4,3,22,5,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,-0.6534467515385953,2,4,1,1,3,0.44088921164699724,0
TXN00000160,CUST000166,2025-08-08 00:32:52.562049,110.86,EUR,GB,FR,sucursal,atm,0,0,4,8,8,205.46340425531918,290.03889196688175,3.71,1977.45,47,5,4,-0.32617489084859225,1,3,3,2,0,0.4601990288761321,0
TXN00000161,CUST000152,2025-09-10 09:06:52.562049,55.39,GBP,ES,DE,web,mobile,0,9,2,10,9,231.97613636363639,247.27189644821598,28.19,1182.52,44,5,4,-0.7141375068738546,2,1,1,3,2,0.45514575604964236,0
TXN00000162,CUST000147,2025-03-18 05:22:52.562049,68.33,USD,FR,US,app,atm,0,5,1,18,3,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,-0.6324384188463981,4,2,8,0,0,0.5391109859419247,0
TXN00000163,CUST000151,2025-06-04 08:06:52.562049,238.08,EUR,ES,GB,sucursal,atm,0,8,2,4,6,179.1822222222222,164.33077349564434,16.19,814.45,45,5,4,0.3584099080561378,1,1,4,2,0,0.4555238862413755,0
TXN00000164,CUST000132,2025-02-05 08:18:52.562049,129.76,EUR,GB,US,web,mobile,0,8,2,5,2,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.34706945764980196,1,3,8,3,2,0.4964865901823893,0
TXN00000165,CUST000105,2025-10-26 15:45:52.562049,978.66,JPY,ES,US,sucursal,desktop,0,15,6,26,10,243.64017857142858,230.7088556639856,26.42,1358.76,56,5,4,3.1859193966666233,3,1,8,2,1,0.5462537798939168,0
TXN00000166,CUST000003,2025-03-03 15:15:52.632802,106751.41,EUR,DE,DE,web,tablet,1,15,0,3,3,10434.166862745098,38499.945553979866,32.48,187019.22,51,7,4,2.501750112859485,1,0,1,3,4,0.6213482765950142,1
TXN00000167,CUST000055,2025-01-06 02:46:52.562049,48.27,EUR,GB,US,web,tablet,0,2,0,6,1,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.19871400515881477,1,3,8,3,4,0.5596722035634301,1
TXN00000168,CUST000013,2025-07-09 07:32:52.562049,13.67,EUR,ES,FR,app,pos,0,7,2,9,7,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.1907093486301752,1,1,3,0,3,0.46886126703178094,0
TXN00000169,CUST000117,2024-12-09 12:20:52.562049,20.7,EUR,GB,ES,web,desktop,0,12,0,9,12,287.26106382978725,330.6942704716196,20.7,1463.8,47,5,4,-0.8060649573503837,1,3,2,3,1,0.48018403277632793,0
TXN00000170,CUST000121,2024-11-21 06:02:52.562049,75.04,GBP,US,ES,sucursal,desktop,0,6,3,21,11,262.3638888888889,279.5503075837312,24.58,1123.62,36,5,4,-0.6700900808799551,2,4,2,2,1,0.48996533737182035,0
TXN00000171,CUST000037,2025-08-10 05:55:52.562049,259.48,USD,GB,ES,app,atm,0,5,6,10,8,6244.725,27778.620526247294,12.27,145662.7,64,10,4,-0.21546228309390802,4,3,2,0,0,0.5561937607616023,1
TXN00000172,CUST000117,2025-01-01 03:19:52.562049,1046.4,USD,GB,US,sucursal,desktop,0,3,2,1,1,287.26106382978725,330.6942704716196,20.7,1463.8,47,5,4,2.2955914319046884,4,3,8,2,1,0.5415119558591843,0
TXN00000173,CUST000156,2025-05-26 12:37:52.562049,295.13,JPY,US,DE,cajero,atm,0,12,0,26,5,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,0.1902361124427265,3,4,1,1,0,0.49005360930663616,0
TXN00000174,CUST000124,2025-04-29 01:29:52.562049,249.47,USD,FR,US,web,mobile,0,1,1,29,4,232.62795918367348,225.13110675577823,8.74,832.72,49,5,4,0.07480992291210474,4,2,8,3,2,0.51411929282939,0
TXN00000175,CUST000103,2025-06-28 08:11:52.562049,145.34,EUR,DE,US,web,desktop,0,8,5,28,6,238.9422,277.9082647080155,25.06,1643.92,50,5,4,-0.3368097014370318,1,0,8,3,1,0.4881751162977492,0
TXN00000176,CUST000118,2025-03-09 10:20:52.562049,298.24,JPY,ES,DE,app,atm,0,10,6,9,3,227.16166666666666,220.67129511226602,11.93,962.05,48,5,4,0.3221004932928495,3,1,1,0,0,0.4853284836278049,0
TXN00000177,CUST000064,2025-08-22 05:02:52.562049,31.66,GBP,GB,FR,sucursal,pos,0,5,4,22,8,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.1922658600785674,2,3,3,2,3,0.43867304179340816,0
TXN00000178,CUST000013,2025-09-30 03:22:52.562049,58.23,JPY,DE,GB,sucursal,mobile,0,3,1,30,9,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.18766532097255942,3,0,4,2,2,0.4906897092863887,0
TXN00000179,CUST000006,2025-09-13 08:52:52.562049,246.1,JPY,DE,DE,sucursal,atm,0,8,5,13,9,2333.2605555555556,15479.405714464918,20.4,113951.63,54,6,4,-0.13483466961979998,3,0,1,2,0,0.48149706363080774,0
TXN00000180,CUST000074,2025-06-14 03:49:52.562049,63.37,GBP,GB,GB,cajero,desktop,0,3,5,14,6,10608.963050847457,40536.60598583476,9.53,193453.26,59,6,4,-0.2601498767378895,2,3,4,1,1,0.48631991368229405,0
TXN00000181,CUST000092,2025-09-13 11:34:52.562049,73.19,GBP,US,ES,sucursal,tablet,0,11,5,13,9,6563.788888888888,27430.23156629634,28.85,160235.43,54,7,4,-0.23662209606087675,2,4,2,2,4,0.47311058424967173,0
TXN00000182,CUST000026,2025-07-07 15:10:52.562049,81.14,EUR,ES,DE,app,desktop,0,15,0,7,7,6966.864827586206,31739.385855541786,7.73,185224.66,58,9,4,-0.2169457486893053,1,1,1,0,1,0.5129912682828005,0
TXN00000183,CUST000160,2025-09-13 02:53:52.562049,228.0,JPY,FR,DE,web,mobile,0,2,5,13,9,241.66104166666665,300.4298557863849,14.86,1729.0,48,5,4,-0.04547165122932532,3,2,1,3,2,0.4634256268302526,0
TXN00000184,CUST000104,2024-11-14 10:24:52.562049,81.29,CHF,ES,ES,app,tablet,0,10,3,14,11,181.33404761904762,189.1865562704208,14.94,945.81,42,5,4,-0.5288116083007207,0,1,2,0,4,0.4899479019618781,0
TXN00000185,CUST000075,2024-11-23 13:57:52.562049,272.67,EUR,GB,DE,sucursal,pos,0,13,5,23,11,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,-0.18850520962704592,1,3,1,2,3,0.4685217916001244,0
TXN00000186,CUST000179,2025-09-19 15:39:52.562049,237.81,GBP,US,GB,web,pos,0,15,4,19,9,274.0545614035088,260.17564150472174,36.2,990.06,57,5,4,-0.13930804995648663,2,4,4,3,3,0.4592702616800885,0
TXN00000187,CUST000108,2025-06-22 01:31:52.562049,537.21,CHF,US,ES,sucursal,desktop,0,1,6,22,6,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,1.2936419046232208,0,4,2,2,1,0.5025637815826005,0
TXN00000188,CUST000039,2025-05-26 03:49:52.562049,327.13,CHF,GB,ES,app,desktop,0,3,0,26,5,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.21319293944068016,0,3,2,0,1,0.5114650656718877,0
TXN00000189,CUST000121,2024-11-23 04:57:52.562049,221.22,EUR,FR,ES,cajero,atm,0,4,5,23,11,262.3638888888889,279.5503075837312,24.58,1123.62,36,5,4,-0.14717883552815117,1,2,2,1,0,0.49444718812335214,0
TXN00000190,CUST000165,2025-10-15 03:48:52.562049,125.3,CHF,FR,DE,sucursal,atm,0,3,2,15,10,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.2801593413871361,0,2,1,2,0,0.4693844729802518,0
TXN00000191,CUST000164,2025-04-09 11:40:52.562049,88.84,CHF,FR,DE,cajero,desktop,0,11,2,9,4,207.12744680851063,234.80567147868658,29.74,1353.6,47,5,4,-0.503767415666875,0,2,1,1,1,0.4507662693188288,0
TXN00000192,CUST000002,2025-09-21 12:25:52.562049,375.93,EUR,DE,GB,web,mobile,0,12,6,21,9,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.1567961143803868,1,0,4,3,2,0.5088981804374074,0
TXN00000193,CUST000078,2025-03-21 08:31:52.562049,94.63,JPY,GB,GB,cajero,tablet,0,8,4,21,3,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.25525186151479995,3,3,4,1,4,0.475330666725923,0
TXN00000194,CUST000001,2025-08-14 08:51:52.562049,73.89,CHF,DE,DE,cajero,pos,0,8,3,14,8,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.21135984672583255,0,0,1,1,3,0.46310777343650567,0
TXN00000195,CUST000145,2025-03-30 00:58:52.562049,97.77,USD,FR,GB,cajero,mobile,0,0,6,30,3,164.81780487804878,160.81225614846954,23.43,716.33,41,5,4,-0.4169321795921753,4,2,4,1,2,0.5270975640878148,0
TXN00000196,CUST000044,2025-07-20 05:27:52.562049,160.13,JPY,FR,FR,cajero,pos,0,5,6,20,7,172.55804347826088,147.73315837263354,25.98,733.18,46,7,4,-0.08412494209856512,3,2,3,1,3,0.4639798593886971,0
TXN00000197,CUST000096,2025-03-19 02:46:52.562049,80.92,CHF,US,US,app,pos,0,2,2,19,3,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.1444219657073681,0,4,8,0,3,0.5399736693018184,0
TXN00000198,CUST000176,2025-07-26 04:12:52.562049,168.7,USD,FR,FR,web,desktop,0,4,5,26,7,232.68610169491524,288.47521877682027,19.21,1293.43,59,5,4,-0.22180796584336876,4,2,3,3,1,0.4659881717368,0
TXN00000199,CUST000184,2025-06-24 09:10:52.562049,407.27,USD,US,US,sucursal,mobile,0,9,1,24,6,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,1.405926106194643,4,4,8,2,2,0.5171559039460086,0
TXN00000200,CUST000066,2024-12-03 14:59:52.562049,63.66,JPY,US,DE,web,desktop,0,14,1,3,12,6854.7804,27408.995783417977,22.81,144493.86,50,7,4,-0.24776976338041373,3,4,1,3,1,0.5023810274396268,0
TXN00000201,CUST000033,2025-10-16 08:38:52.562049,105.24,USD,DE,FR,cajero,mobile,0,8,3,16,10,9837.984565217392,37361.36711064707,32.62,181821.65,46,5,4,-0.26050290226621003,4,0,3,1,2,0.49269635859245403,0
TXN00000202,CUST000022,2025-10-04 08:01:52.562049,322.03,USD,GB,FR,app,desktop,0,8,5,4,10,10209.575531914894,31340.016542396777,22.8,148383.35,47,8,4,-0.3154926711102251,4,3,3,0,1,0.5318955224973928,0
TXN00000203,CUST000116,2025-02-14 08:19:52.562049,266.71,CHF,US,GB,app,desktop,0,8,4,14,2,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,0.003910345013986265,0,4,4,0,1,0.4780007924841157,0
TXN00000204,CUST000018,2025-01-03 08:19:52.562049,90.87,CHF,ES,FR,web,pos,0,8,4,3,1,10709.341904761905,33795.97329515039,36.04,135423.67,42,7,4,-0.31419340439505633,0,1,3,3,3,0.5292886634137384,0
TXN00000205,CUST000091,2025-06-17 09:23:52.562049,50.32,USD,DE,DE,app,desktop,0,9,1,17,6,6444.898983050847,24325.65533964797,9.51,133462.5,59,7,4,-0.2628738627388821,4,0,1,0,1,0.5086691863287116,0
TXN00000206,CUST000148,2025-10-08 01:11:52.562049,112.35,CHF,FR,US,web,tablet,0,1,2,8,10,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,-0.47264110598031944,0,2,8,3,4,0.49816736991601496,0
TXN00000207,CUST000010,2025-06-12 09:02:52.562049,163.91,GBP,GB,GB,cajero,desktop,0,9,3,12,6,8664.041071428572,37883.21580139837,11.83,195928.41,56,6,4,-0.22437723121938427,2,3,4,1,1,0.4697139609838777,0
TXN00000208,CUST000177,2025-06-17 14:53:52.562049,1965.64,CHF,FR,FR,app,mobile,0,14,1,17,6,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,5.017078534521521,0,2,3,0,2,0.5511020968780258,0
TXN00000209,CUST000157,2025-09-05 13:16:52.562049,445.31,GBP,US,DE,sucursal,atm,0,13,4,5,9,351.60566037735845,501.5880627548,16.26,3327.31,53,5,4,0.1868153299366563,2,4,1,2,0,0.4735152755185848,0
TXN00000210,CUST000064,2025-04-30 10:37:52.562049,19.57,GBP,GB,FR,cajero,desktop,0,10,2,30,4,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.19284417994593783,2,3,3,1,1,0.4636670837409271,0
TXN00000211,CUST000099,2025-05-01 13:06:52.562049,124.63,EUR,ES,FR,cajero,desktop,0,13,3,1,5,6652.019264705882,26797.97888034621,8.2,148133.17,68,8,4,-0.24357767030145427,1,1,3,1,1,0.48816477607448877,0
TXN00000212,CUST000101,2025-01-05 14:32:52.562049,317.19,USD,ES,US,sucursal,mobile,0,14,6,5,1,219.0321153846154,219.08850375094892,18.64,893.56,52,5,4,0.4480284564768315,4,1,8,2,2,0.5054093711279628,0
TXN00000213,CUST000070,2025-09-12 07:42:52.632802,205.05,EUR,FR,IR,sucursal,desktop,1,7,4,12,9,286.52299999999997,395.3918788108727,13.95,2500.44,50,6,4,-0.20605633084566843,1,2,5,2,1,0.43403036609126483,0
TXN00000214,CUST000052,2025-03-05 10:41:52.562049,214.33,JPY,FR,DE,sucursal,atm,0,10,2,5,3,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,-0.22438845276870498,3,2,1,2,0,0.49120600581586055,0
TXN00000215,CUST000174,2025-08-06 09:56:52.562049,136.63,JPY,FR,US,web,pos,0,9,2,6,8,265.3206,299.4595244048442,13.0,1626.79,50,5,4,-0.42974288370363606,3,2,8,3,3,0.46101990374345514,0
TXN00000216,CUST000057,2025-02-25 07:25:52.562049,44.25,CHF,GB,FR,sucursal,tablet,0,7,1,25,2,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,-0.759809545920899,0,3,3,2,4,0.47920727089580606,0
TXN00000217,CUST000013,2025-06-10 11:26:52.562049,135.84,CHF,FR,ES,sucursal,mobile,0,11,1,10,6,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.18236354838486724,0,2,2,2,2,0.44902942595669154,0
TXN00000218,CUST000028,2025-05-09 17:20:52.562049,111.0,EUR,FR,ES,sucursal,tablet,0,17,4,9,5,6679.4448,26583.92863812025,7.07,130134.19,50,8,4,-0.24708329943129773,1,2,2,2,4,0.4947952202205446,0
TXN00000219,CUST000110,2025-08-08 13:15:52.562049,209.0,GBP,ES,ES,sucursal,tablet,0,13,4,8,8,262.85117647058826,315.72198113306627,11.12,1577.94,51,5,4,-0.1705651792338355,2,1,2,2,4,0.4367904198954354,0
TXN00000220,CUST000040,2024-11-12 01:08:52.562049,94.83,EUR,FR,DE,app,mobile,0,1,1,12,11,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.2644752205892449,1,2,1,0,2,0.4970831406537634,0
TXN00000221,CUST000100,2025-02-01 02:59:52.562049,321.58,EUR,GB,DE,sucursal,pos,0,2,5,1,2,261.97740740740744,321.1812144473993,10.64,1970.37,54,5,4,0.18557309620230208,1,3,1,2,3,0.4714821861924801,0
TXN00000222,CUST000001,2025-10-11 12:18:52.562049,94.95,JPY,ES,FR,cajero,mobile,0,12,5,11,10,5405.516250000001,25225.350663244048,20.76,163803.85,64,7,4,-0.21052497230603504,3,1,3,1,2,0.45988555333231923,0
TXN00000223,CUST000038,2025-10-12 10:06:52.562049,68.72,GBP,DE,US,cajero,atm,0,10,6,12,10,7018.001063829787,32218.936936273596,40.48,160476.46,47,7,4,-0.21568933442339216,2,0,8,1,0,0.5120609334817645,0
